timestamp,symbol,price
2025-09-18T11:44:02.043878,AAPL,150.88
2025-09-18T11:44:02.056783,AAPL,147.28
2025-09-18T11:44:02.067999,AAPL,144.62
2025-09-18T11:44:02.081695,AAPL,143.09
2025-09-18T11:44:02.092524,AAPL,140.83
2025-09-18T11:44:02.102854,AAPL,142.0
2025-09-18T11:44:02.113305,AAPL,140.57
2025-09-18T11:44:02.123897,AAPL,142.18
2025-09-18T11:44:02.137706,AAPL,146.72
2025-09-18T11:44:02.149811,AAPL,148.04
2025-09-18T11:44:02.160211,AAPL,152.5
2025-09-18T11:44:02.170807,AAPL,150.34
2025-09-18T11:44:02.181525,AAPL,147.1
2025-09-18T11:44:02.192382,AAPL,145.69
2025-09-18T11:44:02.202678,AAPL,146.39
2025-09-18T11:44:02.213236,AAPL,145.35
2025-09-18T11:44:02.223877,AAPL,146.37
2025-09-18T11:44:02.234576,AAPL,145.38
2025-09-18T11:44:02.244848,AAPL,139.72
2025-09-18T11:44:02.255705,AAPL,133.89
2025-09-18T11:44:02.266261,AAPL,134.8
2025-09-18T11:44:02.276494,AAPL,133.31
2025-09-18T11:44:02.288135,AAPL,135.8
2025-09-18T11:44:02.300114,AAPL,130.68
2025-09-18T11:44:02.310683,AAPL,130.51
2025-09-18T11:44:02.321268,AAPL,131.79
2025-09-18T11:44:02.332486,AAPL,131.96
2025-09-18T11:44:02.343892,AAPL,132.95
2025-09-18T11:44:02.355834,AAPL,131.39
2025-09-18T11:44:02.366104,AAPL,130.34
2025-09-18T11:44:02.376659,AAPL,129.57
2025-09-18T11:44:02.387514,AAPL,133.89
2025-09-18T11:44:02.397853,AAPL,136.33
2025-09-18T11:44:02.408318,AAPL,134.98
2025-09-18T11:44:02.418596,AAPL,133.21
2025-09-18T11:44:02.430142,AAPL,133.33
2025-09-18T11:44:02.440787,AAPL,134.37
2025-09-18T11:44:02.451073,AAPL,133.73
2025-09-18T11:44:02.461479,AAPL,132.42
2025-09-18T11:44:02.471765,AAPL,133.37
2025-09-18T11:44:02.482312,AAPL,132.83
2025-09-18T11:44:02.492968,AAPL,136.97
2025-09-18T11:44:02.504124,AAPL,139.74
2025-09-18T11:44:02.515098,AAPL,142.33
2025-09-18T11:44:02.525619,AAPL,138.87
2025-09-18T11:44:02.537420,AAPL,144.72
2025-09-18T11:44:02.555290,AAPL,145.77
2025-09-18T11:44:02.577569,AAPL,149.88
2025-09-18T11:44:02.592744,AAPL,147.31
2025-09-18T11:44:02.608272,AAPL,148.7
2025-09-18T11:44:02.622956,AAPL,150.12
2025-09-18T11:44:02.647763,AAPL,151.54
2025-09-18T11:44:02.662965,AAPL,151.03
2025-09-18T11:44:02.675914,AAPL,151.71
2025-09-18T11:44:02.711125,AAPL,152.72
2025-09-18T11:44:02.724150,AAPL,150.6
2025-09-18T11:44:02.768140,AAPL,150.63
2025-09-18T11:44:02.788650,AAPL,151.04
2025-09-18T11:44:02.809981,AAPL,151.81
2025-09-18T11:44:02.824805,AAPL,152.78
2025-09-18T11:44:02.839172,AAPL,155.93
2025-09-18T11:44:02.852352,AAPL,152.38
2025-09-18T11:44:02.867990,AAPL,148.79
2025-09-18T11:44:02.880380,AAPL,151.7
2025-09-18T11:44:02.893647,AAPL,149.5
2025-09-18T11:44:02.907744,AAPL,148.55
2025-09-18T11:44:02.918731,AAPL,147.5
2025-09-18T11:44:02.932742,AAPL,147.1
2025-09-18T11:44:02.943811,AAPL,155.21
2025-09-18T11:44:02.954540,AAPL,148.86
2025-09-18T11:44:02.965224,AAPL,156.29
2025-09-18T11:44:02.975938,AAPL,155.74
2025-09-18T11:44:02.988255,AAPL,154.04
2025-09-18T11:44:02.998827,AAPL,155.15
2025-09-18T11:44:03.009151,AAPL,154.35
2025-09-18T11:44:03.019659,AAPL,154.92
2025-09-18T11:44:03.031844,AAPL,152.59
2025-09-18T11:44:03.042597,AAPL,153.2
2025-09-18T11:44:03.052928,AAPL,158.63
2025-09-18T11:44:03.063274,AAPL,154.96
2025-09-18T11:44:03.074317,AAPL,151.7
2025-09-18T11:44:03.084566,AAPL,149.12
2025-09-18T11:44:03.095001,AAPL,143.27
2025-09-18T11:44:03.105609,AAPL,143.79
2025-09-18T11:44:03.116941,AAPL,142.8
2025-09-18T11:44:03.127467,AAPL,145.96
2025-09-18T11:44:03.137986,AAPL,148.44
2025-09-18T11:44:03.148538,AAPL,151.79
2025-09-18T11:44:03.159247,AAPL,155.68
2025-09-18T11:44:03.170570,AAPL,156.91
2025-09-18T11:44:03.181025,AAPL,154.68
2025-09-18T11:44:03.191762,AAPL,152.35
2025-09-18T11:44:03.202037,AAPL,151.68
2025-09-18T11:44:03.212334,AAPL,151.88
2025-09-18T11:44:03.223377,AAPL,152.68
2025-09-18T11:44:03.234352,AAPL,153.98
2025-09-18T11:44:03.244846,AAPL,154.46
2025-09-18T11:44:03.255205,AAPL,150.97
2025-09-18T11:44:03.265615,AAPL,153.04
2025-09-18T11:44:03.276223,AAPL,152.83
2025-09-18T11:44:03.287211,AAPL,156.23
2025-09-18T11:44:03.297836,AAPL,159.19
2025-09-18T11:44:03.308334,AAPL,160.52
2025-09-18T11:44:03.319094,AAPL,158.84
2025-09-18T11:44:03.329831,AAPL,156.97
2025-09-18T11:44:03.340969,AAPL,158.13
2025-09-18T11:44:03.351370,AAPL,158.32
2025-09-18T11:44:03.361949,AAPL,161.68
2025-09-18T11:44:03.372793,AAPL,160.2
2025-09-18T11:44:03.383182,AAPL,166.32
2025-09-18T11:44:03.393469,AAPL,168.86
2025-09-18T11:44:03.404140,AAPL,169.46
2025-09-18T11:44:03.415744,AAPL,172.06
2025-09-18T11:44:03.426252,AAPL,172.42
2025-09-18T11:44:03.436919,AAPL,172.99
2025-09-18T11:44:03.447529,AAPL,173.06
2025-09-18T11:44:03.457922,AAPL,170.18
2025-09-18T11:44:03.468518,AAPL,174.27
2025-09-18T11:44:03.478827,AAPL,177.74
2025-09-18T11:44:03.489402,AAPL,179.39
2025-09-18T11:44:03.499921,AAPL,178.02
2025-09-18T11:44:03.510190,AAPL,177.14
2025-09-18T11:44:03.521197,AAPL,180.11
2025-09-18T11:44:03.531513,AAPL,170.17
2025-09-18T11:44:03.541965,AAPL,171.13
2025-09-18T11:44:03.552662,AAPL,171.33
2025-09-18T11:44:03.563351,AAPL,169.61
2025-09-18T11:44:03.574001,AAPL,164.72
2025-09-18T11:44:03.584571,AAPL,159.73
2025-09-18T11:44:03.595233,AAPL,166.97
2025-09-18T11:44:03.605626,AAPL,166.27
2025-09-18T11:44:03.618039,AAPL,167.72
2025-09-18T11:44:03.629391,AAPL,171.2
2025-09-18T11:44:03.644324,AAPL,171.83
2025-09-18T11:44:03.660135,AAPL,171.28
2025-09-18T11:44:03.670877,AAPL,170.51
2025-09-18T11:44:03.681525,AAPL,169.65
2025-09-18T11:44:03.694259,AAPL,171.31
2025-09-18T11:44:03.705756,AAPL,172.37
2025-09-18T11:44:03.716511,AAPL,171.34
2025-09-18T11:44:03.727600,AAPL,170.91
2025-09-18T11:44:03.739978,AAPL,176.21
2025-09-18T11:44:03.756414,AAPL,176.36
2025-09-18T11:44:03.771882,AAPL,177.36
2025-09-18T11:44:03.783376,AAPL,168.5
2025-09-18T11:44:03.794513,AAPL,159.94
2025-09-18T11:44:03.807587,AAPL,159.73
2025-09-18T11:44:03.826935,AAPL,162.54
2025-09-18T11:44:03.840713,AAPL,162.94
2025-09-18T11:44:03.856560,AAPL,164.55
2025-09-18T11:44:03.871552,AAPL,163.69
2025-09-18T11:44:03.882141,AAPL,165.31
2025-09-18T11:44:03.893480,AAPL,167.91
2025-09-18T11:44:03.904871,AAPL,170.47
2025-09-18T11:44:03.916454,AAPL,169.67
2025-09-18T11:44:03.928022,AAPL,173.03
2025-09-18T11:44:03.944254,AAPL,172.46
2025-09-18T11:44:03.959174,AAPL,178.38
2025-09-18T11:44:03.971194,AAPL,185.93
2025-09-18T11:44:03.983240,AAPL,185.73
2025-09-18T11:44:03.993587,AAPL,190.72
2025-09-18T11:44:04.004247,AAPL,188.89
2025-09-18T11:44:04.016293,AAPL,187.52
2025-09-18T11:44:04.027258,AAPL,190.99
2025-09-18T11:44:04.037740,AAPL,188.93
2025-09-18T11:44:04.048182,AAPL,192.45
2025-09-18T11:44:04.059078,AAPL,194.88
2025-09-18T11:44:04.069373,AAPL,190.99
2025-09-18T11:44:04.079985,AAPL,200.23
2025-09-18T11:44:04.090296,AAPL,201.92
2025-09-18T11:44:04.101943,AAPL,204.74
2025-09-18T11:44:04.112580,AAPL,198.91
2025-09-18T11:44:04.122932,AAPL,201.88
2025-09-18T11:44:04.134140,AAPL,193.63
2025-09-18T11:44:04.144681,AAPL,196.52
2025-09-18T11:44:04.155673,AAPL,188.4
2025-09-18T11:44:04.166953,AAPL,189.91
2025-09-18T11:44:04.177352,AAPL,190.13
2025-09-18T11:44:04.187884,AAPL,184.67
2025-09-18T11:44:04.198183,AAPL,183.22
2025-09-18T11:44:04.209785,AAPL,184.0
2025-09-18T11:44:04.221536,AAPL,181.97
2025-09-18T11:44:04.232197,AAPL,186.02
2025-09-18T11:44:04.242575,AAPL,187.87
2025-09-18T11:44:04.254323,AAPL,193.93
2025-09-18T11:44:04.264829,AAPL,194.18
2025-09-18T11:44:04.276610,AAPL,194.05
2025-09-18T11:44:04.287731,AAPL,194.38
2025-09-18T11:44:04.298207,AAPL,196.64
2025-09-18T11:44:04.308703,AAPL,196.21
2025-09-18T11:44:04.318996,AAPL,196.97
2025-09-18T11:44:04.329417,AAPL,203.24
2025-09-18T11:44:04.340257,AAPL,202.61
2025-09-18T11:44:04.350592,AAPL,204.57
2025-09-18T11:44:04.360998,AAPL,204.2
2025-09-18T11:44:04.371607,AAPL,199.96
2025-09-18T11:44:04.382603,AAPL,204.36
2025-09-18T11:44:04.393191,AAPL,202.13
2025-09-18T11:44:04.403603,AAPL,203.44
2025-09-18T11:44:04.414080,AAPL,205.04
2025-09-18T11:44:04.425701,AAPL,210.75
2025-09-18T11:44:04.436110,AAPL,207.72
2025-09-18T11:44:04.446667,AAPL,212.15
2025-09-18T11:44:04.457091,AAPL,212.81
2025-09-18T11:44:04.467814,AAPL,215.75
2025-09-18T11:44:04.478387,AAPL,212.69
2025-09-18T11:44:04.488827,AAPL,210.36
2025-09-18T11:44:04.499012,AAPL,204.9
2025-09-18T11:44:04.509627,AAPL,200.97
2025-09-18T11:44:04.520635,AAPL,209.46
2025-09-18T11:44:04.531145,AAPL,216.78
2025-09-18T11:44:04.541628,AAPL,219.05
2025-09-18T11:44:04.552253,AAPL,225.04
2025-09-18T11:44:04.562442,AAPL,220.74
2025-09-18T11:44:04.573003,AAPL,214.97
2025-09-18T11:44:04.584221,AAPL,217.76
2025-09-18T11:44:04.594838,AAPL,219.84
2025-09-18T11:44:04.606820,AAPL,218.55
2025-09-18T11:44:04.617347,AAPL,212.06
2025-09-18T11:44:04.627664,AAPL,204.38
2025-09-18T11:44:04.638410,AAPL,194.89
2025-09-18T11:44:04.649054,AAPL,195.87
2025-09-18T11:44:04.659247,AAPL,191.81
2025-09-18T11:44:04.669657,AAPL,188.53
2025-09-18T11:44:04.680653,AAPL,184.88
2025-09-18T11:44:04.690872,AAPL,190.21
2025-09-18T11:44:04.701573,AAPL,192.02
2025-09-18T11:44:04.712207,AAPL,194.01
2025-09-18T11:44:04.722477,AAPL,191.33
2025-09-18T11:44:04.732648,AAPL,187.87
2025-09-18T11:44:04.744353,AAPL,184.39
2025-09-18T11:44:04.754739,AAPL,182.62
2025-09-18T11:44:04.765379,AAPL,183.18
2025-09-18T11:44:04.776467,AAPL,181.68
2025-09-18T11:44:04.788772,AAPL,175.77
2025-09-18T11:44:04.799517,AAPL,169.77
2025-09-18T11:44:04.810386,AAPL,169.43
2025-09-18T11:44:04.821212,AAPL,174.96
2025-09-18T11:44:04.831788,AAPL,172.97
2025-09-18T11:44:04.842011,AAPL,175.58
2025-09-18T11:44:04.852732,AAPL,179.78
2025-09-18T11:44:04.862978,AAPL,178.86
2025-09-18T11:44:04.955118,AAPL,174.47
2025-09-18T11:44:04.976250,AAPL,171.27
2025-09-18T11:44:04.988734,AAPL,165.04
2025-09-18T11:44:04.999904,AAPL,166.5
2025-09-18T11:44:05.010346,AAPL,170.54
2025-09-18T11:44:05.022043,AAPL,171.01
2025-09-18T11:44:05.032502,AAPL,172.88
2025-09-18T11:44:05.042641,AAPL,169.95
2025-09-18T11:44:05.053786,AAPL,165.41
2025-09-18T11:44:05.065043,AAPL,165.58
2025-09-18T11:44:05.075584,AAPL,168.97
2025-09-18T11:44:05.087962,AAPL,166.87
2025-09-18T11:44:05.098484,AAPL,165.0
2025-09-18T11:44:05.110452,AAPL,160.33
2025-09-18T11:44:05.120889,AAPL,160.77
2025-09-18T11:44:05.131115,AAPL,162.53
2025-09-18T11:44:05.141551,AAPL,159.81
2025-09-18T11:44:05.152786,AAPL,161.82
2025-09-18T11:44:05.163194,AAPL,157.0
2025-09-18T11:44:05.173601,AAPL,160.35
2025-09-18T11:44:05.184226,AAPL,165.35
2025-09-18T11:44:05.195505,AAPL,166.09
2025-09-18T11:44:05.207840,AAPL,158.39
2025-09-18T11:44:05.219303,AAPL,159.27
2025-09-18T11:44:05.229614,AAPL,161.18
2025-09-18T11:44:05.240883,AAPL,158.95
2025-09-18T11:44:05.251445,AAPL,157.35
2025-09-18T11:44:05.261999,AAPL,159.04
2025-09-18T11:44:05.274080,AAPL,159.65
2025-09-18T11:44:05.284604,AAPL,162.06
2025-09-18T11:44:05.295152,AAPL,162.23
2025-09-18T11:44:05.305709,AAPL,162.84
2025-09-18T11:44:05.316217,AAPL,165.04
2025-09-18T11:44:05.326719,AAPL,162.88
2025-09-18T11:44:05.337762,AAPL,162.22
2025-09-18T11:44:05.347975,AAPL,164.93
2025-09-18T11:44:05.358686,AAPL,162.8
2025-09-18T11:44:05.369100,AAPL,165.34
2025-09-18T11:44:05.379448,AAPL,160.38
2025-09-18T11:44:05.389879,AAPL,159.15
2025-09-18T11:44:05.400184,AAPL,156.47
2025-09-18T11:44:05.410762,AAPL,158.02
2025-09-18T11:44:05.422259,AAPL,158.94
2025-09-18T11:44:05.433607,AAPL,155.07
2025-09-18T11:44:05.443955,AAPL,153.67
2025-09-18T11:44:05.456521,AAPL,151.46
2025-09-18T11:44:05.467699,AAPL,148.61
2025-09-18T11:44:05.478631,AAPL,150.91
2025-09-18T11:44:05.489024,AAPL,149.03
2025-09-18T11:44:05.499349,AAPL,154.09
2025-09-18T11:44:05.509973,AAPL,154.25
2025-09-18T11:44:05.522432,AAPL,151.98
2025-09-18T11:44:05.533713,AAPL,149.9
2025-09-18T11:44:05.544200,AAPL,149.28
2025-09-18T11:44:05.554886,AAPL,155.1
2025-09-18T11:44:05.565230,AAPL,159.84
2025-09-18T11:44:05.580133,AAPL,156.73
2025-09-18T11:44:05.592360,AAPL,159.01
2025-09-18T11:44:05.602826,AAPL,159.89
2025-09-18T11:44:05.613171,AAPL,164.66
2025-09-18T11:44:05.623487,AAPL,164.56
2025-09-18T11:44:05.634279,AAPL,155.09
2025-09-18T11:44:05.644813,AAPL,159.37
2025-09-18T11:44:05.655845,AAPL,159.85
2025-09-18T11:44:05.666499,AAPL,157.74
2025-09-18T11:44:05.677071,AAPL,159.32
2025-09-18T11:44:05.688466,AAPL,164.16
2025-09-18T11:44:05.699135,AAPL,162.94
2025-09-18T11:44:05.710380,AAPL,159.98
2025-09-18T11:44:05.722252,AAPL,161.8
2025-09-18T11:44:05.733365,AAPL,163.14
2025-09-18T11:44:05.744005,AAPL,169.48
2025-09-18T11:44:05.757177,AAPL,168.08
2025-09-18T11:44:05.768562,AAPL,171.28
2025-09-18T11:44:05.779067,AAPL,175.33
2025-09-18T11:44:05.791298,AAPL,176.04
2025-09-18T11:44:05.806941,AAPL,172.79
2025-09-18T11:44:05.817464,AAPL,167.59
2025-09-18T11:44:05.828654,AAPL,170.4
2025-09-18T11:44:05.842914,AAPL,171.93
2025-09-18T11:44:05.855266,AAPL,166.69
2025-09-18T11:44:05.865544,AAPL,168.29
2025-09-18T11:44:05.876155,AAPL,167.02
2025-09-18T11:44:05.888475,AAPL,165.84
2025-09-18T11:44:05.900144,AAPL,168.41
2025-09-18T11:44:05.910602,AAPL,171.86
2025-09-18T11:44:05.922684,AAPL,169.71
2025-09-18T11:44:05.933992,AAPL,169.01
2025-09-18T11:44:05.944150,AAPL,167.7
2025-09-18T11:44:05.955625,AAPL,165.14
2025-09-18T11:44:05.965863,AAPL,168.43
2025-09-18T11:44:05.976485,AAPL,174.54
2025-09-18T11:44:05.987626,AAPL,168.69
2025-09-18T11:44:05.998784,AAPL,166.62
2025-09-18T11:44:06.009314,AAPL,166.6
2025-09-18T11:44:06.019508,AAPL,166.45
2025-09-18T11:44:06.029987,AAPL,168.7
2025-09-18T11:44:06.040188,AAPL,168.21
2025-09-18T11:44:06.051746,AAPL,163.53
2025-09-18T11:44:06.062681,AAPL,163.6
2025-09-18T11:44:06.073029,AAPL,164.84
2025-09-18T11:44:06.083516,AAPL,165.66
2025-09-18T11:44:06.094901,AAPL,161.41
2025-09-18T11:44:06.105984,AAPL,161.34
2025-09-18T11:44:06.116304,AAPL,154.02
2025-09-18T11:44:06.127117,AAPL,157.77
2025-09-18T11:44:06.139003,AAPL,153.61
2025-09-18T11:44:06.151281,AAPL,157.87
2025-09-18T11:44:06.161455,AAPL,153.91
2025-09-18T11:44:06.172067,AAPL,152.19
2025-09-18T11:44:06.183321,AAPL,152.07
2025-09-18T11:44:06.195118,AAPL,152.5
2025-09-18T11:44:06.207639,AAPL,153.1
2025-09-18T11:44:06.219390,AAPL,151.69
2025-09-18T11:44:06.229965,AAPL,146.85
2025-09-18T11:44:06.240246,AAPL,146.96
2025-09-18T11:44:06.250543,AAPL,146.77
2025-09-18T11:44:06.261591,AAPL,146.15
2025-09-18T11:44:06.272056,AAPL,146.47
2025-09-18T11:44:06.282860,AAPL,149.76
2025-09-18T11:44:06.293530,AAPL,152.18
2025-09-18T11:44:06.305693,AAPL,151.47
2025-09-18T11:44:06.316301,AAPL,152.64
2025-09-18T11:44:06.326569,AAPL,152.67
2025-09-18T11:44:06.339574,AAPL,149.35
2025-09-18T11:44:06.351894,AAPL,146.89
2025-09-18T11:44:06.362186,AAPL,149.8
2025-09-18T11:44:06.373294,AAPL,151.67
2025-09-18T11:44:06.383685,AAPL,157.41
2025-09-18T11:44:06.394123,AAPL,162.19
2025-09-18T11:44:06.406003,AAPL,164.58
2025-09-18T11:44:06.418237,AAPL,158.09
2025-09-18T11:44:06.429001,AAPL,160.66
2025-09-18T11:44:06.441810,AAPL,154.69
2025-09-18T11:44:06.455651,AAPL,149.65
2025-09-18T11:44:06.471418,AAPL,146.55
2025-09-18T11:44:06.481809,AAPL,147.1
2025-09-18T11:44:06.493587,AAPL,147.66
2025-09-18T11:44:06.506738,AAPL,145.78
2025-09-18T11:44:06.517432,AAPL,152.03
2025-09-18T11:44:06.528424,AAPL,152.38
2025-09-18T11:44:06.538841,AAPL,146.61
2025-09-18T11:44:06.549643,AAPL,152.45
2025-09-18T11:44:06.562022,AAPL,155.51
2025-09-18T11:44:06.573669,AAPL,156.07
2025-09-18T11:44:06.584161,AAPL,155.3
2025-09-18T11:44:06.594426,AAPL,157.54
2025-09-18T11:44:06.604664,AAPL,154.66
2025-09-18T11:44:06.615979,AAPL,153.05
2025-09-18T11:44:06.632801,AAPL,151.99
2025-09-18T11:44:06.644928,AAPL,154.63
2025-09-18T11:44:06.655539,AAPL,151.56
2025-09-18T11:44:06.667295,AAPL,152.92
2025-09-18T11:44:06.677705,AAPL,148.48
2025-09-18T11:44:06.687911,AAPL,153.89
2025-09-18T11:44:06.700802,AAPL,154.3
2025-09-18T11:44:06.711208,AAPL,153.89
2025-09-18T11:44:06.722119,AAPL,156.64
2025-09-18T11:44:06.738255,AAPL,161.37
2025-09-18T11:44:06.748518,AAPL,162.17
2025-09-18T11:44:06.759135,AAPL,162.02
2025-09-18T11:44:06.769740,AAPL,167.5
2025-09-18T11:44:06.780437,AAPL,165.3
2025-09-18T11:44:06.790813,AAPL,170.92
2025-09-18T11:44:06.801296,AAPL,166.41
2025-09-18T11:44:06.811747,AAPL,169.59
2025-09-18T11:44:06.822432,AAPL,168.85
2025-09-18T11:44:06.833223,AAPL,162.76
2025-09-18T11:44:06.843525,AAPL,158.32
2025-09-18T11:44:06.854555,AAPL,154.18
2025-09-18T11:44:06.874558,AAPL,155.82
2025-09-18T11:44:06.885462,AAPL,154.81
2025-09-18T11:44:06.896012,AAPL,151.09
2025-09-18T11:44:06.909052,AAPL,154.03
2025-09-18T11:44:06.920399,AAPL,150.72
2025-09-18T11:44:06.930864,AAPL,156.53
2025-09-18T11:44:06.941450,AAPL,153.96
2025-09-18T11:44:06.952364,AAPL,154.99
2025-09-18T11:44:06.962937,AAPL,152.4
2025-09-18T11:44:06.973559,AAPL,149.03
2025-09-18T11:44:06.984153,AAPL,150.38
2025-09-18T11:44:06.994961,AAPL,150.67
2025-09-18T11:44:07.005976,AAPL,155.7
2025-09-18T11:44:07.016649,AAPL,154.4
2025-09-18T11:44:07.027149,AAPL,153.95
2025-09-18T11:44:07.037694,AAPL,151.78
2025-09-18T11:44:07.047999,AAPL,153.83
2025-09-18T11:44:07.058702,AAPL,154.85
2025-09-18T11:44:07.071400,AAPL,154.22
2025-09-18T11:44:07.082148,AAPL,151.84
2025-09-18T11:44:07.092755,AAPL,157.14
2025-09-18T11:44:07.103433,AAPL,156.66
2025-09-18T11:44:07.115282,AAPL,158.07
2025-09-18T11:44:07.126995,AAPL,153.14
2025-09-18T11:44:07.137434,AAPL,155.49
2025-09-18T11:44:07.147966,AAPL,155.68
2025-09-18T11:44:07.158421,AAPL,157.9
2025-09-18T11:44:07.168987,AAPL,158.23
2025-09-18T11:44:07.179470,AAPL,162.84
2025-09-18T11:44:07.190558,AAPL,169.51
2025-09-18T11:44:07.201790,AAPL,162.33
2025-09-18T11:44:07.212402,AAPL,164.31
2025-09-18T11:44:07.222942,AAPL,167.07
2025-09-18T11:44:07.235440,AAPL,168.94
2025-09-18T11:44:07.246186,AAPL,163.84
2025-09-18T11:44:07.257309,AAPL,167.56
